name,short_composition1,short_composition2,Therapeutic Class
aproxe ca 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
aceforce mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acrocold 5mg325mg10mg tablet,cetirizine 5mg,paracetamol 325mg,respiratory
alcicold oral suspension,chlorpheniramine maleate 05mg,paracetamol 125mg,respiratory
auctista m 1000mg20mg tablet,metformin 1000mg,teneligliptin 20mg,anti diabetic
aconreb d tablet,domperidone 10mg,rabeprazole 20mg,gastro intestinal
asocef-cv tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
aceplee th 100mg8mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
amvedon mr 250mg50mg325mg tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
alencef lz 200mg600mg tablet,cefixime 200mg,linezolid 600mg,anti infectives
axacuf-l syrup,levosalbutamol 1mg5ml,ambroxol 30mg5ml,respiratory
adlipan d tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
allitose-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
artim lf 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
acefan p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
acinase p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acnerod gel,clindamycin 1 ww,nicotinamide 4 ww,derma
amlomix at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
acinist mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aldrem c gel,adapalene 01 ww,clindamycin 1 ww,derma
amcus l syrup,levosalbutamol 1mg,ambroxol 30mg,respiratory
acicant-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
adenmox cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
alzosin plus 10mg05mg tablet,alfuzosin 10mg,dutasteride 05mg,urology
amoliv m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aerodyn-cx syrup sugar free,ambroxol 15mg,guaifenesin 50mg,respiratory
alvoxy dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
atira-gm cream,clobetasol 005 ww,miconazole 2 ww,derma
atorpac-f tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
anzole d 10mg20mg capsule,domperidone 10mg,omeprazole 20mg,gastro intestinal
augliff-ds dry syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
atostin-f tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
axipod cv kid tablet,cefpodoxime proxetil 100mg,clavulanic acid 685mg,anti infectives
anto-dm 10mg40mg tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
aciky-mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceburg p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
athace 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
agikuff xl syrup,ambroxol 30mg5ml,guaifenesin 100mg5ml,respiratory
amphy ibl dry syrup,amoxycillin 250mg5ml,sulbactam 250mg5ml,anti infectives
alcilox 250mg250mg capsule,ampicillin 250mg,dicloxacillin 250mg,anti infectives
azocold syrup,chlorpheniramine maleate 2mg5ml,phenylephrine 5mg5ml,respiratory
alspas 20mg500mg tablet,dicyclomine 20mg,mefenamic acid 500mg,pain analgesic
acirest d 30 mg20 mg capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
astrac-t injection,ceftriaxone 1000mg,tazobactum 125mg,anti infectives
alpanto d 10mg40mg tablet sr,domperidone 10mg,pantoprazole 40mg,gastro intestinal
asso cv 200mg125mg tablet,cefixime 200mg,clavulanic acid 125mg,anti infectives
anthoxin 250mg tablet dt,amoxycillin 250mg,lactobacillus 60million spore,anti infectives
adprim s suspension,sulfamethopyrazine 200mg,trimethoprim 40mg,anti infectives
aanflam f 400mg400mg tablet,ibuprofen 400mg,paracetamol 400mg,pain analgesic
acepanis 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ampirok tablet dt,ampicillin 250mg,sulbactam 125mg,anti infectives
alzex plus 025 mg25 mg tablet,alprazolam 025mg,sertraline 25mg,neuro cns
aceforce sp 100 mg500 mg10 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amlovin h 5mg125mg tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
anzifex m 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
allerok lc 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
ataque-al syrup,ambroxol 30mg,levosalbutamol 1mg,respiratory
axcil cv oral drop,amoxycillin 80mg,clavulanic acid 114mg,anti infectives
ampilix plus 250mg250mg capsule,ampicillin 250mg,dicloxacillin 250mg,anti infectives
aefen pth 8mg100mg325mg tablet,thiocolchicoside 8mg,aceclofenac 100mg,pain analgesic
aceclopride-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amoxypot 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acag-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abipress ht 40mg125mg tablet,telmisartan 40mg,hydrochlorothiazide 125mg,cardiac
acion p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acebel th 100mg8mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
acklofen mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
astyxime lb 200mg tablet,cefixime 200mg,lactobacillus 60million spore,anti infectives
azutan ct 40125 tablet,azilsartan medoxomil 40mg,chlorthalidone 125mg,cardiac
axim o dry syrup,cefixime 50mg,ofloxacin 50mg,anti infectives
atfrost tablet,caffeine 30mg,diphenhydramine 25mg,respiratory
amtro c 250mg250mg capsule,amoxycillin 250mg,cloxacillin 250mg,anti infectives
atnospas mf 80mg250mg tablet,drotaverine 80mg,mefenamic acid 250mg,gastro intestinal
actimont l 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
acehelp sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acetus sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acebot-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
averreb d 10mg20mg tablet,domperidone 10mg,rabeprazole 20mg,gastro intestinal
alerzicet-cold tablet,paracetamol 500mg,phenylpropanolamine 25mg,respiratory
acevil-p oral suspension,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
ambrolid cold tablet,ambroxol 60mg,levocetirizine 25mg,respiratory
amclob-p capsule,methylcobalamin 750mcg,pregabalin 75mg,neuro cns
acewik p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acloden-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
antilox m oral suspension,ofloxacin 50mg5ml,metronidazole 120mg5ml,gastro intestinal
acezip p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
acmix 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
ak cz 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aeorab d 30mg20mg capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
acetino mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
allord-cf suspension,chlorpheniramine maleate 2mg5ml,paracetamol 12mg5ml,respiratory
axamont-l kid tablet dt delicious pineapple,levocetirizine 25mg,montelukast 4mg,respiratory
amitel 80mg5mg tablet,telmisartan 80mg,amlodipine 5mg,cardiac
aclophar-dv tablet,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
ake-th4 tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
aconfen th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
alpodox-cv tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
aptifon t oral drop,cyproheptadine 15mg5ml,tricholine citrate 55mg5ml,vitamin mineral nutrient
amexosyn 1000mg200mg injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
albicold oral drop,chlorpheniramine maleate 1mg,paracetamol 125mg,respiratory
aplotel-h tablet,telmisartan 40mg,hydrochlorothiazide 125mg,cardiac
amoxyflux-lb 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acemeddy sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
adtaz injection,piperacillin 4000mg,tazobactum 500mg,anti infectives
axytel h 40mg125mg tablet,telmisartan 40mg,hydrochlorothiazide 125mg,cardiac
actofenal-th4 tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
artisin l 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
amrokast kid syrup,levocetirizine 25mg,montelukast 4mg,respiratory
albicobal p 750mcg75mg capsule,methylcobalamin 750mcg,pregabalin 75mg,neuro cns
acetroy p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
afflicox th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
azro am 500mg60mg tablet,azithromycin 500mg,ambroxol 60mg,anti infectives
amsirab-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
adicart capsule,glucosamine na,chondroitin na,pain analgesic
afdoz o 50mg5ml125mg5ml suspension,ofloxacin 50mg5ml,ornidazole 125mg5ml,gastro intestinal
athoxin oz 200 mg500 mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
almocef cv 100mg625mg tablet,cefixime 100mg,clavulanic acid 625mg,anti infectives
afzone s injection,ceftriaxone 1000mg,sulbactam 500mg,anti infectives
augpen lb 250 mg tablet,amoxycillin 250mg,cloxacillin 125mg,anti infectives
azoora c 200mg250mg tablet,cefixime 200mg,azithromycin 250mg,anti infectives
axikool 400mg5ml20mg5ml suspension,magaldrate 400mg5ml,simethicone 20mg5ml,gastro intestinal
acispas 20mg250mg tablet,dicyclomine 20mg,mefenamic acid 250mg,pain analgesic
arsulide plus 100mg500mg capsule,nimesulide 100mg,paracetamol 500mg,pain analgesic
arid plus tablet,cetirizine 5mg,paracetamol 500mg,respiratory
anflox oz syrup,ofloxacin 50mg,ornidazole 125mg,gastro intestinal
ambdic mr tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
alpot sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acticrat tablet,caffeine 30mg,chlorpheniramine maleate 2mg,respiratory
acetino p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
angiotensin h 5mg125mg tablet,lisinopril 5mg,hydrochlorothiazide 125mg,cardiac
apizone 500mg500mg injection,cefoperazone 500mg,sulbactam 500mg,anti infectives
atolage fb 10mg160mg tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
avnim-plus tablet,nimesulide 100mg,paracetamol 325mg,pain analgesic
apache-th4 tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
atorvion asp 10mg75mg capsule,atorvastatin 10mg,aspirin 75mg,cardiac
acsobon-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azecof syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
azicalm tablet,alprazolam 025mg,propranolol 20mg,neuro cns
astromet g 05mg500mg tablet,glimepiride 05mg,metformin 500mg,anti diabetic
antaflam p 400mg125mg tablet,ibuprofen 400mg,paracetamol 125mg,pain analgesic
afib p 50mg125mg oral suspension,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
avnac plus koldd suspension,cetirizine 25mg5ml,paracetamol 250mg5ml,respiratory
airvoiz ax 5mg60mg tablet,levocetirizine 5mg,ambroxol 60mg,respiratory
am clav lb 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
ameto g 3mg500mg tablet,glimepiride 3mg,metformin 500mg,anti diabetic
agward-c dry syrup,cefixime 50mg,clavulanic acid 3125mg,anti infectives
aceton-p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
acupime tz 250mg3125mg injection,cefepime 250mg,tazobactum 3125mg,anti infectives
amoxydial cv 1000mg200mg injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
auroclav lb 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
allitofol syrup,bromhexine 4mg,guaifenesin 50mg,respiratory
acinist p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
avclav 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
avof oz oral suspension,ofloxacin 50mg,ornidazole 125mg,gastro intestinal
anicuf-dr syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
aceclomax p oral suspension,aceclofenac 50mg5ml,paracetamol 125mg5ml,pain analgesic
aelcef s 250mg125mg injection,ceftriaxone 250mg,sulbactam 125mg,anti infectives
apepod-cv tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
amphylate ax syrup sugar free,ambroxol 15mg,guaifenesin 50mg,respiratory
ansquare dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
alox-cv forte dry syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
augnet 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acinonyx sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
agmamed-clav forte dry syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
aedicof d syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
alefex m 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
altramox cv 250mg125mg tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
abezin-plus tablet,ivermectin 6mg,albendazole 400mg,anti infectives
amoxylla-ds dry syrup,amoxycillin 400mg,clavulanic acid 57mg,anti infectives
agufast cv lb 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acival p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
adzotaz 45gm injection,piperacillin 4000mg,tazobactum 500mg,anti infectives
amoxrel-cv tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acfin rb 200mg20mg capsule,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
adenflox oz 200mg500mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
amnest at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
anagesic tablet,caffeine 30mg,chlorpheniramine maleate 2mg,respiratory
amontin 200mg285mg syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
albazio plus 6mg400mg tablet,ivermectin 6mg,albendazole 400mg,anti infectives
aventair-m kid tablet,levocetirizine 25mg,montelukast 4mg,respiratory
axilocam p 8mg325mg tablet,lornoxicam 8mg,paracetamol 325mg,pain analgesic
armbid oz 200mg500mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
aclog-sd 100mg15mg tablet,aceclofenac 100mg,serratiopeptidase 15mg,pain analgesic
aldbest-cd tablet,caffeine 30mg,paracetamol 325mg,respiratory
avcef s 500mg250mg injection,ceftriaxone 500mg,sulbactam 250mg,anti infectives
ariser-o 50mg10mg tablet er,diclofenac 50mg,serratiopeptidase 10mg,pain analgesic
acinimide 100mg2mg tablet mr,nimesulide 100mg,tizanidine 2mg,pain analgesic
arumaria 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
amodic 250mg250mg capsule,amoxycillin 250mg,dicloxacillin 250mg,anti infectives
avicin oz syrup,ofloxacin 50mg,ornidazole 125mg,gastro intestinal
alexi-dx 250mg250mg injection,amoxycillin 250mg,dicloxacillin 250mg,anti infectives
atzon s 500mg500mg injection,cefoperazone 500mg,sulbactam 500mg,anti infectives
arivog m 500mg02mg tablet,metformin 500mg,voglibose 02mg,anti diabetic
azyrise o 500mg400mg capsule,azithromycin 500mg,ofloxacin 400mg,anti infectives
amentoclav 12 injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
alpipra tz 4000mg500mg injection,piperacillin 4000mg,tazobactum 500mg,anti infectives
acemove plus 100 mg500 mg15 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amontin lb duo tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
atortus ez 10mg10mg tablet,atorvastatin 10mg,ezetimibe 10mg,cardiac
acpro-p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
axaflam sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceclorex mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aphac-cs 15 injection,cefoperazone 1000mg,sulbactam 500mg,anti infectives
atorvir c 10mg75mg tablet,atorvastatin 10mg,clopidogrel 75mg,cardiac
alerkab-m kid tablet dt,levocetirizine 25mg,montelukast 4mg,respiratory
acukold d syrup,chlorpheniramine maleate 2mg,paracetamol 250mg,respiratory
adicid oral suspension,magaldrate 400mg,simethicone 20mg,gastro intestinal
amlice-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
anceta m d oral suspension,mefenamic acid 100mg,paracetamol 250mg,pain analgesic
aceker m oral suspension,mefenamic acid 50mg,paracetamol 125mg,pain analgesic
amphyl d 400mg30mg tablet,doxofylline 400mg,ambroxol 30mg,respiratory
acigo-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aike-dmr tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
aspavak sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amoxiv cv 1000mg200mg injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
avoflox-oz tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
adilo mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atba ez 10mg10mg tablet,atorvastatin 10mg,ezetimibe 10mg,cardiac
aropam c 025mg10mg tablet,clonazepam 025mg,escitalopram oxalate 10mg,neuro cns
asnac th 100mg8mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
aitnicox 1000mg200mg injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
aclodac plus 200mg20mg capsule,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
afinar clav dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
albix o 200mg200mg tablet,cefixime 200mg,ofloxacin 200mg,anti infectives
axpert t 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
amflo oz 200mg500mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
agiclav 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
aspicet m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
arclix-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acondec-sp tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
abrox m syrup,bromhexine 2mg5ml,guaifenesin 50mg5ml,respiratory
arnikof l syrup,levosalbutamol 1mg5ml,ambroxol 30mg5ml,respiratory
abanor gn 400mg10mg tablet,gabapentin 400mg,nortriptyline 10mg,neuro cns
anic dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
aceford-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acenift p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
acam plus 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
astiride-m 2mg500mg tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
acogesic capsule,ibuprofen na,paracetamol na,pain analgesic
atinate plus 40 mg240 mg dry syrup,artemether 40mg,lumefantrine 240mg,anti malarials
anicoba-pg 750mg75mg capsule,methylcobalamin 750mg,pregabalin 75mg,neuro cns
apin at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
arinox plus 100mg500mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
acticlav syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
actioner dx syrup,phenylpropanolamine 125mg,chlorpheniramine maleate 2mg,respiratory
acemol d 10mg500mg tablet,domperidone 10mg,paracetamol 500mg,neuro cns
ausban a syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
asomex lth 5mg tablet,losartan 50mg,amlodipine 5mg,cardiac
amlochol 25 mg10 mg tablet,amlodipine 25mg,atorvastatin 10mg,cardiac
active expectorant,bromhexine 4mg,guaifenesin 50mg,respiratory
acepic mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
albenya plus syrup,ivermectin 15mg,albendazole 200mg,anti infectives
aaz plus syrup,ivermectin 15mg,albendazole 200mg,anti infectives
actiblok am 5mg25mg tablet,amlodipine 5mg,metoprolol succinate 25mg,cardiac
amflame p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ali r 25 mg25 mg tablet,amlodipine 25mg,ramipril 25mg,cardiac
axc o oral suspension,oxetacaine 10mg,aluminium hydroxide 0291gm,gastro intestinal
asrohep syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
acon mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avglow n care cream,hydroquinone 2 ww,mometasone 01 ww,derma
aisunate forte 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
avumef p oral suspension,mefenamic acid 50mg,paracetamol 125mg,pain analgesic
